country_name,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_delibdem,v2x_egaldem
Switzerland,1992,0.827,0.883,0.783,0.849,0.807
Switzerland,1993,0.832,0.883,0.783,0.849,0.807
Switzerland,1994,0.832,0.883,0.783,0.849,0.807
Switzerland,1995,0.833,0.884,0.784,0.85,0.809
Switzerland,1996,0.838,0.889,0.79,0.855,0.815
Switzerland,1997,0.838,0.889,0.791,0.855,0.815
Switzerland,1998,0.838,0.889,0.791,0.855,0.816
Switzerland,1999,0.838,0.889,0.785,0.855,0.816
Switzerland,2000,0.838,0.889,0.784,0.854,0.818
Switzerland,2001,0.838,0.889,0.784,0.854,0.818
Switzerland,2002,0.839,0.889,0.79,0.854,0.818
Switzerland,2003,0.843,0.889,0.79,0.854,0.818
Switzerland,2004,0.843,0.888,0.79,0.854,0.82
Switzerland,2005,0.843,0.888,0.79,0.854,0.82
Switzerland,2006,0.843,0.888,0.79,0.854,0.819
Switzerland,2007,0.845,0.89,0.791,0.856,0.82
Switzerland,2008,0.852,0.897,0.798,0.863,0.828
Switzerland,2009,0.852,0.897,0.798,0.863,0.828
Switzerland,2010,0.851,0.897,0.798,0.866,0.828
Switzerland,2011,0.853,0.898,0.8,0.868,0.829
Switzerland,2012,0.861,0.905,0.806,0.875,0.836
Switzerland,2013,0.861,0.905,0.806,0.876,0.837
Switzerland,2014,0.861,0.905,0.806,0.876,0.837
Switzerland,2015,0.86,0.904,0.805,0.874,0.837
Switzerland,2016,0.858,0.903,0.802,0.872,0.833
Switzerland,2017,0.867,0.907,0.807,0.879,0.838
Switzerland,2018,0.867,0.907,0.807,0.879,0.838
Switzerland,2019,0.866,0.906,0.802,0.876,0.837
Switzerland,2020,0.856,0.902,0.796,0.871,0.835
Switzerland,2021,0.851,0.896,0.796,0.863,0.827
Switzerland,2022,0.851,0.896,0.796,0.863,0.827
Switzerland,2023,0.841,0.887,0.787,0.853,0.818
Switzerland,2024,0.847,0.894,0.794,0.862,0.83
Ghana,1990,0.096,0.105,0.096,0.071,0.15
Ghana,1991,0.097,0.107,0.097,0.081,0.151
Ghana,1992,0.114,0.174,0.126,0.131,0.166
Ghana,1993,0.332,0.441,0.241,0.35,0.315
Ghana,1994,0.391,0.477,0.258,0.398,0.335
Ghana,1995,0.401,0.493,0.264,0.412,0.343
Ghana,1996,0.43,0.519,0.278,0.438,0.359
Ghana,1997,0.51,0.602,0.322,0.498,0.411
Ghana,1998,0.51,0.602,0.321,0.498,0.411
Ghana,1999,0.515,0.607,0.323,0.503,0.415
Ghana,2000,0.58,0.671,0.355,0.599,0.456
Ghana,2001,0.628,0.726,0.387,0.648,0.499
Ghana,2002,0.635,0.733,0.39,0.654,0.528
Ghana,2003,0.638,0.733,0.393,0.654,0.528
Ghana,2004,0.648,0.744,0.398,0.664,0.539
Ghana,2005,0.639,0.736,0.392,0.656,0.53
Ghana,2006,0.639,0.736,0.39,0.656,0.53
Ghana,2007,0.64,0.738,0.39,0.669,0.531
Ghana,2008,0.639,0.737,0.387,0.669,0.531
Ghana,2009,0.659,0.759,0.399,0.691,0.551
Ghana,2010,0.671,0.766,0.402,0.697,0.56
Ghana,2011,0.671,0.766,0.399,0.697,0.56
Ghana,2012,0.67,0.776,0.403,0.701,0.57
Ghana,2013,0.643,0.756,0.38,0.634,0.55
Ghana,2014,0.636,0.747,0.376,0.627,0.546
Ghana,2015,0.633,0.74,0.37,0.602,0.537
Ghana,2016,0.618,0.731,0.368,0.596,0.528
Ghana,2017,0.636,0.743,0.385,0.617,0.519
Ghana,2018,0.632,0.742,0.383,0.635,0.53
Ghana,2019,0.613,0.722,0.355,0.601,0.512
Ghana,2020,0.606,0.719,0.35,0.599,0.512
Ghana,2021,0.56,0.665,0.327,0.536,0.469
Ghana,2022,0.56,0.662,0.321,0.552,0.466
Ghana,2023,0.561,0.664,0.32,0.559,0.468
Ghana,2024,0.567,0.669,0.32,0.546,0.455
South Africa,1990,0.14,0.223,0.162,0.232,0.047
South Africa,1991,0.15,0.253,0.171,0.244,0.053
South Africa,1992,0.15,0.253,0.181,0.251,0.053
South Africa,1993,0.161,0.264,0.197,0.266,0.055
South Africa,1994,0.292,0.391,0.294,0.377,0.27
South Africa,1995,0.521,0.654,0.456,0.593,0.436
South Africa,1996,0.553,0.659,0.462,0.597,0.439
South Africa,1997,0.553,0.659,0.46,0.597,0.439
South Africa,1998,0.554,0.664,0.454,0.595,0.443
South Africa,1999,0.59,0.705,0.483,0.622,0.472
South Africa,2000,0.628,0.743,0.521,0.653,0.499
South Africa,2001,0.628,0.743,0.519,0.653,0.499
South Africa,2002,0.628,0.743,0.517,0.653,0.499
South Africa,2003,0.627,0.743,0.515,0.653,0.5
South Africa,2004,0.637,0.759,0.524,0.666,0.513
South Africa,2005,0.647,0.77,0.53,0.678,0.523
South Africa,2006,0.648,0.768,0.528,0.677,0.525
South Africa,2007,0.651,0.768,0.528,0.677,0.525
South Africa,2008,0.648,0.766,0.523,0.67,0.519
South Africa,2009,0.65,0.767,0.521,0.67,0.52
South Africa,2010,0.662,0.77,0.522,0.674,0.523
South Africa,2011,0.658,0.77,0.518,0.672,0.522
South Africa,2012,0.661,0.772,0.52,0.667,0.526
South Africa,2013,0.645,0.76,0.506,0.642,0.516
South Africa,2014,0.637,0.752,0.501,0.634,0.515
South Africa,2015,0.649,0.755,0.503,0.637,0.513
South Africa,2016,0.646,0.752,0.501,0.636,0.513
South Africa,2017,0.627,0.743,0.495,0.625,0.494
South Africa,2018,0.639,0.747,0.497,0.642,0.492
South Africa,2019,0.617,0.721,0.473,0.628,0.484
South Africa,2020,0.606,0.723,0.461,0.636,0.497
South Africa,2021,0.607,0.725,0.465,0.651,0.522
South Africa,2022,0.605,0.713,0.458,0.616,0.51
South Africa,2023,0.6,0.705,0.447,0.61,0.488
South Africa,2024,0.652,0.734,0.468,0.652,0.509
Japan,1990,0.763,0.845,0.552,0.744,0.763
Japan,1991,0.763,0.844,0.552,0.742,0.763
Japan,1992,0.763,0.844,0.552,0.742,0.763
Japan,1993,0.762,0.845,0.553,0.742,0.763
Japan,1994,0.768,0.845,0.55,0.75,0.764
Japan,1995,0.768,0.845,0.56,0.75,0.766
Japan,1996,0.768,0.845,0.56,0.749,0.765
Japan,1997,0.768,0.844,0.557,0.746,0.763
Japan,1998,0.768,0.844,0.557,0.746,0.763
Japan,1999,0.768,0.844,0.557,0.746,0.763
Japan,2000,0.77,0.845,0.555,0.747,0.764
Japan,2001,0.77,0.845,0.556,0.749,0.766
Japan,2002,0.77,0.845,0.556,0.749,0.766
Japan,2003,0.77,0.845,0.556,0.755,0.766
Japan,2004,0.77,0.845,0.556,0.754,0.767
Japan,2005,0.772,0.847,0.559,0.756,0.769
Japan,2006,0.777,0.852,0.562,0.753,0.773
Japan,2007,0.777,0.852,0.562,0.753,0.773
Japan,2008,0.781,0.857,0.563,0.758,0.776
Japan,2009,0.785,0.859,0.567,0.761,0.781
Japan,2010,0.783,0.857,0.566,0.76,0.781
Japan,2011,0.783,0.857,0.566,0.76,0.781
Japan,2012,0.776,0.85,0.564,0.757,0.774
Japan,2013,0.749,0.823,0.537,0.733,0.746
Japan,2014,0.747,0.823,0.537,0.733,0.746
Japan,2015,0.748,0.825,0.533,0.736,0.748
Japan,2016,0.748,0.825,0.533,0.736,0.749
Japan,2017,0.747,0.823,0.538,0.734,0.743
Japan,2018,0.76,0.84,0.545,0.731,0.759
Japan,2019,0.762,0.838,0.542,0.736,0.761
Japan,2020,0.748,0.836,0.541,0.749,0.767
Japan,2021,0.738,0.827,0.529,0.74,0.757
Japan,2022,0.738,0.823,0.528,0.731,0.754
Japan,2023,0.742,0.828,0.535,0.736,0.759
Japan,2024,0.734,0.82,0.526,0.735,0.751
Burma/Myanmar,1990,0.02,0.115,0.052,0.033,0.076
Burma/Myanmar,1991,0.017,0.094,0.048,0.03,0.073
Burma/Myanmar,1992,0.017,0.094,0.047,0.03,0.073
Burma/Myanmar,1993,0.017,0.094,0.046,0.03,0.073
Burma/Myanmar,1994,0.017,0.094,0.046,0.03,0.073
Burma/Myanmar,1995,0.017,0.094,0.046,0.03,0.073
Burma/Myanmar,1996,0.017,0.094,0.046,0.03,0.073
Burma/Myanmar,1997,0.017,0.094,0.046,0.03,0.073
Burma/Myanmar,1998,0.017,0.094,0.046,0.03,0.073
Burma/Myanmar,1999,0.017,0.094,0.046,0.03,0.073
Burma/Myanmar,2000,0.017,0.094,0.046,0.03,0.073
Burma/Myanmar,2001,0.017,0.094,0.046,0.03,0.073
Burma/Myanmar,2002,0.017,0.094,0.046,0.03,0.073
Burma/Myanmar,2003,0.017,0.094,0.046,0.033,0.073
Burma/Myanmar,2004,0.017,0.094,0.046,0.033,0.073
Burma/Myanmar,2005,0.017,0.094,0.046,0.033,0.073
Burma/Myanmar,2006,0.017,0.095,0.046,0.033,0.073
Burma/Myanmar,2007,0.017,0.095,0.046,0.034,0.073
Burma/Myanmar,2008,0.018,0.095,0.052,0.034,0.073
Burma/Myanmar,2009,0.018,0.097,0.052,0.035,0.073
Burma/Myanmar,2010,0.032,0.118,0.088,0.073,0.102
Burma/Myanmar,2011,0.109,0.22,0.129,0.191,0.137
Burma/Myanmar,2012,0.133,0.3,0.159,0.254,0.17
Burma/Myanmar,2013,0.16,0.355,0.208,0.259,0.179
Burma/Myanmar,2014,0.165,0.352,0.214,0.281,0.176
Burma/Myanmar,2015,0.183,0.366,0.22,0.304,0.202
Burma/Myanmar,2016,0.233,0.399,0.241,0.335,0.206
Burma/Myanmar,2017,0.234,0.4,0.248,0.321,0.223
Burma/Myanmar,2018,0.239,0.395,0.251,0.325,0.229
Burma/Myanmar,2019,0.255,0.422,0.263,0.334,0.242
Burma/Myanmar,2020,0.261,0.427,0.268,0.347,0.244
Burma/Myanmar,2021,0.02,0.107,0.102,0.07,0.064
Burma/Myanmar,2022,0.016,0.092,0.094,0.073,0.06
Burma/Myanmar,2023,0.015,0.08,0.085,0.06,0.059
Burma/Myanmar,2024,0.016,0.083,0.093,0.054,0.059
Russia,1990,0.095,0.236,0.119,0.245,0.249
Russia,1991,0.129,0.255,0.154,0.255,0.251
Russia,1992,0.294,0.498,0.308,0.401,0.336
Russia,1993,0.294,0.479,0.302,0.373,0.33
Russia,1994,0.291,0.477,0.3,0.374,0.326
Russia,1995,0.296,0.476,0.3,0.374,0.318
Russia,1996,0.288,0.463,0.292,0.365,0.312
Russia,1997,0.281,0.458,0.29,0.35,0.312
Russia,1998,0.28,0.458,0.288,0.35,0.315
Russia,1999,0.282,0.462,0.286,0.353,0.316
Russia,2000,0.219,0.407,0.251,0.296,0.281
Russia,2001,0.201,0.38,0.228,0.282,0.261
Russia,2002,0.176,0.351,0.21,0.269,0.252
Russia,2003,0.166,0.339,0.206,0.264,0.247
Russia,2004,0.153,0.326,0.202,0.236,0.242
Russia,2005,0.15,0.325,0.193,0.206,0.24
Russia,2006,0.148,0.323,0.189,0.204,0.238
Russia,2007,0.146,0.316,0.188,0.203,0.234
Russia,2008,0.137,0.305,0.186,0.214,0.226
Russia,2009,0.14,0.311,0.186,0.22,0.227
Russia,2010,0.136,0.309,0.182,0.216,0.225
Russia,2011,0.132,0.297,0.178,0.211,0.222
Russia,2012,0.12,0.28,0.168,0.173,0.215
Russia,2013,0.115,0.277,0.161,0.155,0.209
Russia,2014,0.108,0.269,0.159,0.13,0.202
Russia,2015,0.107,0.267,0.152,0.141,0.202
Russia,2016,0.106,0.264,0.15,0.129,0.202
Russia,2017,0.106,0.263,0.15,0.134,0.204
Russia,2018,0.104,0.266,0.154,0.147,0.202
Russia,2019,0.102,0.263,0.152,0.127,0.194
Russia,2020,0.095,0.256,0.177,0.122,0.193
Russia,2021,0.092,0.245,0.154,0.113,0.184
Russia,2022,0.069,0.207,0.136,0.069,0.153
Russia,2023,0.062,0.19,0.124,0.077,0.132
Russia,2024,0.056,0.172,0.121,0.046,0.12
Albania,1990,0.073,0.188,0.06,0.091,0.228
Albania,1991,0.262,0.366,0.144,0.264,0.289
Albania,1992,0.337,0.421,0.227,0.328,0.312
Albania,1993,0.322,0.417,0.231,0.329,0.312
Albania,1994,0.34,0.417,0.243,0.307,0.312
Albania,1995,0.347,0.427,0.234,0.302,0.316
Albania,1996,0.324,0.386,0.217,0.275,0.291
Albania,1997,0.314,0.372,0.222,0.27,0.289
Albania,1998,0.324,0.391,0.255,0.304,0.293
Albania,1999,0.332,0.396,0.263,0.31,0.296
Albania,2000,0.347,0.409,0.27,0.318,0.309
Albania,2001,0.371,0.44,0.286,0.353,0.33
Albania,2002,0.398,0.482,0.306,0.369,0.353
Albania,2003,0.401,0.488,0.31,0.378,0.357
Albania,2004,0.407,0.486,0.319,0.372,0.356
Albania,2005,0.429,0.518,0.338,0.416,0.369
Albania,2006,0.451,0.553,0.357,0.424,0.392
Albania,2007,0.448,0.547,0.353,0.409,0.391
Albania,2008,0.454,0.552,0.351,0.413,0.393
Albania,2009,0.451,0.545,0.345,0.402,0.388
Albania,2010,0.449,0.55,0.346,0.404,0.395
Albania,2011,0.449,0.55,0.345,0.409,0.395
Albania,2012,0.449,0.547,0.342,0.407,0.394
Albania,2013,0.435,0.521,0.317,0.281,0.383
Albania,2014,0.443,0.527,0.322,0.289,0.389
Albania,2015,0.442,0.524,0.32,0.301,0.385
Albania,2016,0.441,0.523,0.32,0.297,0.384
Albania,2017,0.44,0.537,0.325,0.275,0.384
Albania,2018,0.432,0.523,0.314,0.272,0.38
Albania,2019,0.424,0.512,0.312,0.259,0.376
Albania,2020,0.44,0.526,0.323,0.278,0.396
Albania,2021,0.438,0.525,0.325,0.337,0.401
Albania,2022,0.433,0.52,0.322,0.298,0.39
Albania,2023,0.398,0.507,0.315,0.27,0.381
Albania,2024,0.396,0.507,0.309,0.259,0.367
Egypt,1990,0.165,0.222,0.088,0.164,0.117
Egypt,1991,0.162,0.211,0.084,0.16,0.114
Egypt,1992,0.162,0.211,0.084,0.16,0.114
Egypt,1993,0.163,0.216,0.084,0.162,0.115
Egypt,1994,0.16,0.215,0.083,0.162,0.115
Egypt,1995,0.161,0.214,0.083,0.161,0.114
Egypt,1996,0.161,0.215,0.082,0.162,0.111
Egypt,1997,0.16,0.214,0.081,0.161,0.105
Egypt,1998,0.159,0.215,0.076,0.161,0.106
Egypt,1999,0.159,0.215,0.076,0.157,0.105
Egypt,2000,0.157,0.216,0.076,0.15,0.099
Egypt,2001,0.154,0.208,0.075,0.147,0.086
Egypt,2002,0.154,0.208,0.075,0.147,0.086
Egypt,2003,0.154,0.208,0.075,0.147,0.086
Egypt,2004,0.154,0.21,0.074,0.147,0.088
Egypt,2005,0.155,0.21,0.084,0.148,0.088
Egypt,2006,0.155,0.213,0.083,0.15,0.088
Egypt,2007,0.156,0.214,0.083,0.153,0.088
Egypt,2008,0.157,0.214,0.082,0.148,0.088
Egypt,2009,0.157,0.212,0.08,0.135,0.088
Egypt,2010,0.155,0.214,0.079,0.136,0.089
Egypt,2011,0.124,0.206,0.093,0.247,0.1
Egypt,2012,0.16,0.296,0.116,0.268,0.126
Egypt,2013,0.097,0.187,0.074,0.169,0.088
Egypt,2014,0.085,0.135,0.051,0.132,0.078
Egypt,2015,0.095,0.155,0.052,0.108,0.079
Egypt,2016,0.123,0.178,0.057,0.112,0.089
Egypt,2017,0.116,0.177,0.06,0.105,0.093
Egypt,2018,0.113,0.177,0.061,0.102,0.097
Egypt,2019,0.121,0.174,0.075,0.102,0.102
Egypt,2020,0.121,0.175,0.072,0.109,0.105
Egypt,2021,0.122,0.181,0.071,0.111,0.099
Egypt,2022,0.129,0.184,0.077,0.102,0.101
Egypt,2023,0.128,0.188,0.077,0.103,0.106
Egypt,2024,0.129,0.186,0.079,0.102,0.112
Yemen,1990,0.115,0.225,0.037,0.154,0.095
Yemen,1991,0.152,0.281,0.085,0.211,0.099
Yemen,1992,0.151,0.279,0.075,0.21,0.099
Yemen,1993,0.162,0.309,0.081,0.223,0.108
Yemen,1994,0.148,0.319,0.084,0.228,0.111
Yemen,1995,0.131,0.298,0.078,0.197,0.107
Yemen,1996,0.131,0.298,0.078,0.197,0.107
Yemen,1997,0.132,0.279,0.074,0.174,0.102
Yemen,1998,0.128,0.266,0.07,0.168,0.098
Yemen,1999,0.127,0.263,0.07,0.166,0.097
Yemen,2000,0.134,0.264,0.111,0.167,0.097
Yemen,2001,0.134,0.264,0.162,0.166,0.097
Yemen,2002,0.136,0.264,0.162,0.166,0.097
Yemen,2003,0.149,0.277,0.166,0.169,0.101
Yemen,2004,0.15,0.281,0.167,0.171,0.102
Yemen,2005,0.15,0.282,0.167,0.171,0.102
Yemen,2006,0.151,0.285,0.168,0.175,0.101
Yemen,2007,0.15,0.285,0.167,0.176,0.101
Yemen,2008,0.151,0.286,0.155,0.176,0.101
Yemen,2009,0.151,0.286,0.155,0.173,0.101
Yemen,2010,0.154,0.288,0.147,0.172,0.102
Yemen,2011,0.142,0.309,0.17,0.192,0.118
Yemen,2012,0.164,0.359,0.164,0.327,0.14
Yemen,2013,0.147,0.331,0.152,0.287,0.118
Yemen,2014,0.117,0.301,0.127,0.157,0.092
Yemen,2015,0.07,0.184,0.089,0.055,0.046
Yemen,2016,0.037,0.113,0.068,0.028,0.034
Yemen,2017,0.035,0.111,0.069,0.024,0.022
Yemen,2018,0.034,0.113,0.068,0.028,0.023
Yemen,2019,0.038,0.118,0.066,0.029,0.022
Yemen,2020,0.034,0.114,0.063,0.027,0.021
Yemen,2021,0.032,0.115,0.064,0.026,0.021
Yemen,2022,0.041,0.124,0.066,0.047,0.021
Yemen,2023,0.045,0.128,0.069,0.053,0.039
Yemen,2024,0.047,0.127,0.054,0.046,0.033
Colombia,1990,0.321,0.472,0.288,0.37,0.172
Colombia,1991,0.393,0.513,0.359,0.387,0.255
Colombia,1992,0.429,0.557,0.384,0.355,0.321
Colombia,1993,0.431,0.557,0.385,0.355,0.342
Colombia,1994,0.431,0.557,0.385,0.317,0.342
Colombia,1995,0.435,0.563,0.386,0.339,0.342
Colombia,1996,0.43,0.554,0.379,0.333,0.339
Colombia,1997,0.43,0.554,0.377,0.333,0.339
Colombia,1998,0.424,0.544,0.369,0.347,0.336
Colombia,1999,0.42,0.539,0.365,0.343,0.33
Colombia,2000,0.426,0.548,0.368,0.349,0.321
Colombia,2001,0.425,0.549,0.367,0.35,0.321
Colombia,2002,0.422,0.538,0.36,0.33,0.317
Colombia,2003,0.432,0.545,0.379,0.32,0.319
Colombia,2004,0.433,0.546,0.378,0.322,0.322
Colombia,2005,0.439,0.551,0.381,0.357,0.324
Colombia,2006,0.453,0.573,0.396,0.374,0.335
Colombia,2007,0.468,0.589,0.406,0.382,0.344
Colombia,2008,0.468,0.588,0.405,0.388,0.344
Colombia,2009,0.472,0.592,0.403,0.39,0.35
Colombia,2010,0.501,0.626,0.429,0.46,0.379
Colombia,2011,0.542,0.661,0.451,0.521,0.394
Colombia,2012,0.544,0.664,0.45,0.527,0.397
Colombia,2013,0.542,0.669,0.451,0.543,0.402
Colombia,2014,0.553,0.682,0.459,0.565,0.412
Colombia,2015,0.557,0.687,0.463,0.572,0.418
Colombia,2016,0.557,0.688,0.493,0.569,0.422
Colombia,2017,0.554,0.685,0.488,0.564,0.424
Colombia,2018,0.538,0.67,0.476,0.479,0.393
Colombia,2019,0.515,0.659,0.462,0.432,0.38
Colombia,2020,0.497,0.645,0.446,0.393,0.348
Colombia,2021,0.502,0.658,0.456,0.421,0.374
Colombia,2022,0.559,0.696,0.49,0.518,0.426
Colombia,2023,0.571,0.709,0.492,0.512,0.44
Colombia,2024,0.557,0.701,0.477,0.484,0.423
Poland,1990,0.662,0.742,0.489,0.624,0.639
Poland,1991,0.782,0.864,0.581,0.748,0.754
Poland,1992,0.804,0.884,0.602,0.769,0.776
Poland,1993,0.809,0.884,0.602,0.769,0.777
Poland,1994,0.814,0.89,0.606,0.775,0.78
Poland,1995,0.813,0.888,0.605,0.773,0.779
Poland,1996,0.804,0.881,0.628,0.765,0.771
Poland,1997,0.793,0.869,0.625,0.737,0.76
Poland,1998,0.801,0.878,0.639,0.745,0.77
Poland,1999,0.804,0.878,0.639,0.745,0.77
Poland,2000,0.804,0.878,0.633,0.745,0.77
Poland,2001,0.804,0.878,0.635,0.736,0.77
Poland,2002,0.812,0.879,0.642,0.735,0.77
Poland,2003,0.812,0.879,0.642,0.735,0.77
Poland,2004,0.812,0.879,0.642,0.735,0.77
Poland,2005,0.814,0.881,0.645,0.717,0.781
Poland,2006,0.805,0.875,0.64,0.717,0.775
Poland,2007,0.804,0.873,0.639,0.702,0.772
Poland,2008,0.831,0.895,0.656,0.755,0.798
Poland,2009,0.831,0.895,0.654,0.755,0.798
Poland,2010,0.831,0.894,0.658,0.767,0.799
Poland,2011,0.833,0.894,0.647,0.763,0.801
Poland,2012,0.832,0.894,0.64,0.753,0.8
Poland,2013,0.827,0.891,0.639,0.746,0.804
Poland,2014,0.817,0.884,0.631,0.744,0.8
Poland,2015,0.779,0.875,0.616,0.694,0.787
Poland,2016,0.593,0.727,0.488,0.507,0.641
Poland,2017,0.544,0.697,0.46,0.469,0.609
Poland,2018,0.523,0.697,0.458,0.475,0.608
Poland,2019,0.508,0.681,0.445,0.45,0.596
Poland,2020,0.449,0.614,0.397,0.4,0.53
Poland,2021,0.419,0.584,0.362,0.374,0.502
Poland,2022,0.417,0.576,0.356,0.369,0.498
Poland,2023,0.452,0.59,0.368,0.441,0.511
Poland,2024,0.616,0.729,0.487,0.613,0.633
Brazil,1990,0.682,0.814,0.545,0.609,0.537
Brazil,1991,0.699,0.829,0.557,0.622,0.546
Brazil,1992,0.708,0.839,0.565,0.685,0.551
